ticket_id,ticket_text
1,Need information about premium plan
2,Refund has not been received
3,Invoice amount is incorrect
4,Where can I download my invoice
5,Error message appears during checkout
6,Two-factor authentication code not working
7,Two-factor authentication code not working
8,Payment deducted twice from my account
9,Invoice amount is incorrect
10,Refund has not been received
11,Subscription renewed without notice
12,Application crashes on startup
13,Wrong item delivered
14,Application crashes on startup
15,Search functionality not working
16,Subscription renewed without notice
17,Tracking number is not updating
18,Refund has not been received
19,Refund has not been received
20,Invoice amount is incorrect
21,Error message appears during checkout
22,Login page keeps showing invalid credentials
23,Unable to login after password reset
24,Where can I download my invoice
25,Order not delivered after 10 days
26,Wrong item delivered
27,Application crashes on startup
28,Unable to upload documents
29,Subscription renewed without notice
30,What are your support hours
31,Payment deducted twice from my account
32,Delivery delayed without notification
33,Refund has not been received
34,How can I update my profile details
35,Need information about premium plan
36,Invoice amount is incorrect
37,Where can I download my invoice
38,Refund has not been received
39,Refund has not been received
40,Package marked delivered but not received
41,Package marked delivered but not received
42,Search functionality not working
43,Payment deducted twice from my account
44,Invoice amount is incorrect
45,Invoice amount is incorrect
46,Invoice amount is incorrect
47,Order not delivered after 10 days
48,Wrong item delivered
49,Package marked delivered but not received
50,Unable to upload documents
51,How can I update my profile details
52,Payment deducted twice from my account
53,Delivery delayed without notification
54,Payment deducted twice from my account
55,Refund has not been received
56,Subscription renewed without notice
57,Subscription renewed without notice
58,Error message appears during checkout
59,Application crashes on startup
60,Error message appears during checkout
61,Two-factor authentication code not working
62,How do I change notification settings
63,How can I update my profile details
64,Unable to upload documents
65,Subscription renewed without notice
66,Unable to upload documents
67,Order not delivered after 10 days
68,Unable to upload documents
69,Package marked delivered but not received
70,Application crashes on startup
71,Error message appears during checkout
72,Login page keeps showing invalid credentials
73,Subscription renewed without notice
74,Search functionality not working
75,Error message appears during checkout
76,Charged for a cancelled order
77,Order not delivered after 10 days
78,Wrong item delivered
79,Unable to login after password reset
80,Website is loading very slowly
81,What are your support hours
82,Account locked after multiple login attempts
83,Unable to login after password reset
84,Need information about premium plan
85,How can I update my profile details
86,Search functionality not working
87,Package marked delivered but not received
88,Unable to login after password reset
89,Website is loading very slowly
90,Two-factor authentication code not working
91,How do I change notification settings
92,Unable to login after password reset
93,Unable to login after password reset
94,Website is loading very slowly
95,How can I update my profile details
96,Package marked delivered but not received
97,Error message appears during checkout
98,Tracking number is not updating
99,What are your support hours
100,Payment deducted twice from my account
101,Subscription renewed without notice
102,Application crashes on startup
103,Invoice amount is incorrect
104,Invoice amount is incorrect
105,Where can I download my invoice
106,Login page keeps showing invalid credentials
107,Application crashes on startup
108,Order not delivered after 10 days
109,Two-factor authentication code not working
110,Refund has not been received
111,Website is loading very slowly
112,Unable to login after password reset
113,Unable to upload documents
114,Refund has not been received
115,Error message appears during checkout
116,Website is loading very slowly
117,Application crashes on startup
118,Where can I download my invoice
119,Forgot password and cannot access account
120,What are your support hours
121,Delivery delayed without notification
122,Need information about premium plan
123,Forgot password and cannot access account
124,Error message appears during checkout
125,Two-factor authentication code not working
126,Payment deducted twice from my account
127,Search functionality not working
128,Package marked delivered but not received
129,Website is loading very slowly
130,Two-factor authentication code not working
131,Forgot password and cannot access account
132,Charged for a cancelled order
133,Tracking number is not updating
134,Payment deducted twice from my account
135,Error message appears during checkout
136,Charged for a cancelled order
137,Unable to upload documents
138,Unable to login after password reset
139,Two-factor authentication code not working
140,Website is loading very slowly
141,Search functionality not working
142,How do I change notification settings
143,Subscription renewed without notice
144,Order not delivered after 10 days
145,Where can I download my invoice
146,Delivery delayed without notification
147,Account locked after multiple login attempts
148,Tracking number is not updating
149,Delivery delayed without notification
150,Website is loading very slowly
151,Package marked delivered but not received
152,Login page keeps showing invalid credentials
153,Where can I download my invoice
154,How can I update my profile details
155,Invoice amount is incorrect
156,Unable to upload documents
157,Unable to login after password reset
158,Invoice amount is incorrect
159,How can I update my profile details
160,Unable to upload documents
161,Search functionality not working
162,Search functionality not working
163,Login page keeps showing invalid credentials
164,Tracking number is not updating
165,Where can I download my invoice
166,Two-factor authentication code not working
167,Unable to upload documents
168,Forgot password and cannot access account
169,Error message appears during checkout
170,Unable to login after password reset
171,How can I update my profile details
172,Unable to upload documents
173,Error message appears during checkout
174,How can I update my profile details
175,Application crashes on startup
176,Unable to login after password reset
177,Search functionality not working
178,Application crashes on startup
179,Error message appears during checkout
180,Tracking number is not updating
181,Wrong item delivered
182,Tracking number is not updating
183,Login page keeps showing invalid credentials
184,Application crashes on startup
185,Login page keeps showing invalid credentials
186,Application crashes on startup
187,Login page keeps showing invalid credentials
188,Package marked delivered but not received
189,Account locked after multiple login attempts
190,Website is loading very slowly
191,Error message appears during checkout
192,Account locked after multiple login attempts
193,Tracking number is not updating
194,Website is loading very slowly
195,Order not delivered after 10 days
196,Unable to login after password reset
197,Unable to login after password reset
198,Payment deducted twice from my account
199,Account locked after multiple login attempts
200,Forgot password and cannot access account
201,Unable to login after password reset.
202,Website crashes during checkout.
203,Payment deducted twice from my account.
204,order not delivered been 1 month
205,website crash
206,item not delivered
207,not able to login
